issue,date,sim_code,focus_code,gold_code,open_code
2025196,2025-07-25,144,62,4,734
2025197,2025-07-26,840,64,9,057
2025198,2025-07-27,851,29,7,898
2025199,2025-07-28,466,60,5,943
2025200,2025-07-29,052,39,6,015
2025201,2025-07-30,531,38,9,846
2025202,2025-07-31,393,91,6,953
2025203,2025-08-01,038,61,3,013
2025204,2025-08-02,510,85,7,007
2025205,2025-08-03,189,80,6,920
2025206,2025-08-04,685,72,3,444
2025207,2025-08-05,464,54,1,255
2025208,2025-08-06,258,53,7,432
2025209,2025-08-07,797,50,3,387
2025210,2025-08-08,809,40,8,520
2025211,2025-08-09,013,53,9,897
2025212,2025-08-10,341,34,8,456
2025213,2025-08-11,818,64,9,381
2025214,2025-08-12,832,16,3,920
2025215,2025-08-13,966,60,1,853
2025216,2025-08-14,489,80,3,625
2025217,2025-08-15,222,31,6,894
2025218,2025-08-16,185,36,8,526
